,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
40947,False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",http://www.brimstonethemovie.com/,324560,tt1895315,en,Brimstone,"In the menacing inferno of the old American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.",18.473022,/fYYruOEwdbJhlgdfK1HxPhXwHiB.jpg,"[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Film i Väst', 'id': 6417}, {'name': 'Prime Time', 'id': 11931}, {'name': 'Illusion Film & Television', 'id': 17546}, {'name': 'Backup Media', 'id': 26590}, {'name': 'N279 Entertainment', 'id': 39626}, {'name': 'FilmWave', 'id': 85510}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2017-01-12,0.0,148.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Retribution is coming.,Brimstone,False,7.0,176.0,2017-01-12,1.0,2017.0,45.0
40963,False,,2494400,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thewhiteking.film,364410,tt4211312,en,The White King,"Djata is a care-free 12-year-old growing up in a brutal dictatorship shut off from the outside world. When the government imprisons his father, Peter, and Djata and his mother Hannah are labeled traitors, the boy will not rest until he sees his father again.",1.779393,/5F9g38g6utZYWx6WPQwkQEoD3JD.jpg,"[{'name': 'Proton Cinema', 'id': 17173}, {'name': 'Oiffy', 'id': 65785}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-01-27,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hardest thing to break is the human spirit.,The White King,False,6.3,10.0,2017-01-27,1.0,2017.0,n/a
41237,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://riskfilm.org/,393561,tt4964772,en,Risk,"Capturing the story of WikiLeaks founder Julian Assange with unprecedented access, director Laura Poitras finds herself caught between the motives and contradictions of Assange and his inner circle in a documentary portrait of power, betrayal, truth and sacrifice.",2.511092,/rxrkcyNNughClOL8j8qwNgY9xI5.jpg,"[{'name': 'Praxis Films', 'id': 46226}, {'name': 'Field of Vision', 'id': 71551}, {'name': 'First Look Media', 'id': 75807}, {'name': 'Neon', 'id': 90733}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-05,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How much of your own life are you willing to risk,Risk,False,6.9,10.0,2017-05-05,5.0,2017.0,72.0
41238,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,373480,tt5278598,en,Kiki,"25 years after Paris is Burning, we dive back into the fierce world of voguing battles in the Kiki scene of New York City, where competition between Houses demands leadership, painstaking practice, and performances on point. A film collaboration between Kiki gatekeeper, Twiggy Pucci Garçon, and Swedish filmmaker Sara Jordenö, we’re granted exclusive access into this high stakes world, where tough competitions act as a gateway into the daily lives of LGBTQ youth of color in NYC. The new generation of ballroom youth use the motto, “Not About us Without Us”. Twiggy and Sara’s insider-outsider approach to their stories breathes fresh life into the representation of a marginalized community who demand visibility and real political power.",0.560965,/8zduTqlE1BKIFDwp5hxR4Ajcbwm.jpg,"[{'name': 'Story AB', 'id': 14803}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2017-05-26,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Live your truth.,Kiki,False,7.0,4.0,2017-05-26,5.0,2017.0,73.0
41301,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,322548,tt3014078,en,Shangri-La Suite,Karen and Jack met in a mental hospital and fell in love. They set out to follow what Jack thinks is his destiny: killing Elvis Presley.,3.073417,/wD7VbcmL1aOdrv2otvQVs030PIV.jpg,"[{'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Haven Entertainment', 'id': 19548}, {'name': 'Bow and Arrow Entertainment', 'id': 37432}, {'name': 'Painstaking Pictures', 'id': 45514}, {'name': 'Marlowe Pictures', 'id': 45515}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-11,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet Karen Bird and Jack Blueblood. Lovers. Dreamers. Serial Killers.,Shangri-La Suite,False,6.1,15.0,2017-01-11,1.0,2017.0,n/a
41341,False,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.facebook.com/godless.bezbog,408267,tt5451054,bg,Безбог,"A nurse traffics the ID cards of demented patients on the black market of identity theft. Driven by easy cash, and an addiction to morphine, she struggles to keep tabs on her emotional void, and a growing fear of punishment.",0.853673,/aBnhShxCNEtu4GpASbqCA1978HK.jpg,"[{'name': 'Klas Film', 'id': 70098}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2017-03-09,0.0,99.0,"[{'iso_639_1': 'bg', 'name': 'български език'}]",Released,,Godless,False,1.0,2.0,2017-03-09,3.0,2017.0,n/a
41488,False,,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://stxmovies.com/thespacebetweenus/,365942,tt3922818,en,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,11.824404,/AjZ22T1tFWlmwi4jIsV0fsvnI6c.jpg,"[{'name': 'Southpaw Entertainment', 'id': 30131}, {'name': 'STX Entertainment', 'id': 47729}, {'name': 'Los Angeles Media Fund (LAMF)', 'id': 85283}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-26,14793385.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What's your favorite thing about Earth?,The Space Between Us,False,7.2,564.0,2017-01-26,1.0,2017.0,33.0
41496,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,384673,tt5525310,en,National Bird,"Sonia Kennebeck takes on the controversial tactic of drone warfare, and demands accountability through the personal accounts—recollections, traumas, and responses—of three American military veterans whose lives have been shaken by the roles they played in this controversial method of attack.",0.749444,/ijHbFXgfDwJBhmjFplsfQkZpWiW.jpg,"[{'name': 'Ten Forward Films', 'id': 73782}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-18,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,National Bird,False,7.0,9.0,2017-05-18,5.0,2017.0,75.0
41702,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.magpictures.com/iamnotyournegro/,411019,tt5804038,en,I Am Not Your Negro,"Working from the text of James Baldwin’s unfinished final novel, director Raoul Peck creates a meditation on what it means to be Black in the United States.",11.781919,/zwd0Zti7BvY1mO0mTPzM0fRrtc6.jpg,"[{'name': 'Magnolia Pictures', 'id': 1030}, {'name': 'Velvet Film', 'id': 1793}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-03,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am Not Your Negro,False,8.0,87.0,2017-02-03,2.0,2017.0,95.0
41772,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.kedifilm.com,392011,tt4420704,tr,Kedi,"A profile of an ancient city and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",3.469644,/5z2vuJk6P7V2azw3gWQF7L4l5xU.jpg,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}, {'name': 'YouTube Red', 'id': 73091}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-10,0.0,80.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Kedi,False,7.4,21.0,2017-02-10,2.0,2017.0,78.0
41814,False,,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/a-dogs-purpose,381289,tt1753383,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,9.863789,/3jcNvhtVQe5Neoffdic39fRactM.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Pariah Entertainment Group', 'id': 1271}, {'name': 'Original Pictures', 'id': 4234}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Pariah', 'id': 11733}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-19,194647323.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every dog happens for a reason.,A Dog's Purpose,False,6.6,657.0,2017-01-19,1.0,2017.0,43.0
41833,False,,10000,"[{'id': 18, 'name': 'Drama'}]",http://www.julianrosefeldtinberlin.de/index.php?id=2367&L=1,382127,tt4511200,en,Manifesto,"Manifesto draws on the writings of Futurists, Dadaists, Fluxus artists, Suprematists, Situationists, Dogma 95 and other artist groups, and the musings of individual artists, architects, dancers and filmmakers, editing and reassembling them as a collage of artists’ manifestos, ultimately questioning the role of the artist in society today. Performing these ‘new manifestos’ while inhabiting thirteen different personas – among them a school teacher, a puppeteer, a newsreader, a factory worker and a homeless man – Cate Blanchett imbues new dramatic life into these famous words in unexpected contexts. A feature film version of this art installation will premiere at the 2017 Sundance Film Festival.",2.02267,/8LY48gQbMI3wTYCSogxsPd6oS6G.jpg,"[{'name': 'Bayerischer Rundfunk', 'id': 162}, {'name': 'Schiwago Film', 'id': 1747}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-06-15,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,ALL CURRENT ART IS FAKE,Manifesto,False,8.0,4.0,2017-06-15,6.0,2017.0,72.0
41898,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://toroplay.ml/the-little-hours/,411873,tt5666304,en,The Little Hours,A young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns in the middle ages.,13.423018,/wS69OOwBJzimoLIcmYMSVkmhCZM.jpg,"[{'name': 'Destro Films', 'id': 35043}, {'name': 'Bow and Arrow Entertainment', 'id': 37432}, {'name': 'Productivity Media', 'id': 41608}, {'name': 'Concourse Media', 'id': 62709}, {'name': 'StarStream Media', 'id': 92469}, {'name': 'Dublab Media', 'id': 92470}, {'name': 'Exhibit', 'id': 92471}, {'name': 'Foton Pictures', 'id': 92472}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-30,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Little Hours,False,5.9,36.0,2017-06-30,6.0,2017.0,69.0
41926,False,,20000000,"[{'id': 35, 'name': 'Comedy'}]",http://fistfightmovie.com/,345922,tt3401882,en,Fist Fight,"When one school teacher gets the other fired, he is challenged to an after-school fight.",22.831649,/yONLyCSO0zyDvmVJO2i1U4yrNHE.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Wrigley Pictures', 'id': 73118}, {'name': 'Van Brand', 'id': 84135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-16,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,After school. Parking lot. It's on.,Fist Fight,False,6.2,339.0,2017-02-16,2.0,2017.0,37.0
41928,False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.sleeplessmovie.com/,324542,tt2072233,en,Sleepless,"Undercover Las Vegas police officer Vincent Downs is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters kidnaps Downs’ teenage son. In one sleepless night he will have to rescue his son, evade an internal affairs investigation and bring the kidnappers to justice.",12.240817,/9WkUSY33MDPGmz0vtzbsfaxTHVa.jpg,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Open Road Films (II)', 'id': 16313}, {'name': 'Riverstone Pictures', 'id': 76314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,32540674.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't judge a cop by his cover.,Sleepless,False,5.8,345.0,2017-01-12,1.0,2017.0,34.0
41929,False,,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.acureforwellness.com/,340837,tt4731136,en,A Cure for Wellness,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",13.28436,/byeTgTgG7M1RN2c7njWWIkSkNig.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Twentieth Century Fox', 'id': 7392}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Blind Wink Productions', 'id': 37381}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-15,26559557.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,There is a Cure,A Cure for Wellness,False,6.0,939.0,2017-02-15,2.0,2017.0,47.0
41964,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,377691,tt1740683,da,Mesteren,"Simon is the king of the Danish art scene - eccentric, successful, wealthy, with a beautiful wife and a young mistress. Life is beautiful, until the day his unknown son Casper turns up and attracts all the attention. It turns out that Casper is the world-famous graffiti artist “The Ghost”. This is a provocation and a challenge to Simon, and the relationship between father and son is put to a serious test. However, against all odds he two slowly grow closer to each other, but the question is whether blood ties are enough? Because after all Simon has no plans of being a father, and Casper has other plans with his father than simply getting to know him…",1.047288,/duAPHcXcrUviFtNmQOZ9cr8K63D.jpg,"[{'name': 'Nimbus Film ApS', 'id': 155}, {'name': 'Hummel & Nimbus AS', 'id': 93815}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2017-03-02,0.0,93.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,The Man,False,0.0,1.0,2017-03-02,3.0,2017.0,n/a
41972,False,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/omRo1Pw4phlELRgYOQ7RyAlccLt.jpg', 'backdrop_path': '/g9Q2dmbxd1F2hHB5VslPbqGM1JV.jpg'}",85000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",http://returnofxandercage.com,47971,tt1293847,en,xXx: Return of Xander Cage,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",17.918269,/yNsdyNbQqaKN0TQxkHMws2KLTJ6.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'One Race Films', 'id': 7154}, {'name': 'Rox Productions', 'id': 88943}, {'name': 'Maple Cage Productions', 'id': 88944}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,346147658.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"There are no more patriots, just rebels and tyrants.",xXx: Return of Xander Cage,False,5.5,1497.0,2017-01-13,1.0,2017.0,42.0
41973,False,,7400000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://stxmovies.com/thebyebyeman/,292280,tt4030600,en,The Bye Bye Man,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",19.225832,/bape74Eeli5NJ6x4UKuUr604xXh.jpg,"[{'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Los Angeles Media Fund (LAMF)', 'id': 85283}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,26667197.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't think it. Don't say it.,The Bye Bye Man,False,5.1,262.0,2017-01-12,1.0,2017.0,37.0
41975,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",http://www.prevengemovie.co.uk/,395982,tt5154288,en,Prevenge,"A pregnant widow, believing herself to be guided by her unborn child, embarks on a homicidal rampage.",7.651227,/5OWrwvKscVc7Md0IvtTLZmjXbKt.jpg,"[{'name': 'Western Edge Pictures', 'id': 21873}, {'name': 'Gennaker', 'id': 69334}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-02-10,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Prevenge,False,6.1,43.0,2017-02-10,2.0,2017.0,71.0
41976,False,"{'id': 325470, 'name': 'The Lego Movie Collection', 'poster_path': '/hsBJxdgF1BK1M98dWAaikvTlym7.jpg', 'backdrop_path': '/sQNiamRBTh2aTjQ8aYCJ69MngTM.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.legobatman.com,324849,tt4116284,en,The Lego Batman Movie,"In the irreverent spirit of fun that made “The Lego Movie” a worldwide phenomenon, the self-described leading man of that ensemble—Lego Batman—stars in his own big-screen adventure. But there are big changes brewing in Gotham, and if he wants to save the city from The Joker’s hostile takeover, Batman may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up.",17.070748,/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,"[{'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Animal Logic', 'id': 8089}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Lord Miller', 'id': 77973}, {'name': 'LEGO System A/S', 'id': 85983}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-08,311950384.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Always be yourself. Unless you can be Batman.,The Lego Batman Movie,False,7.2,1473.0,2017-02-08,2.0,2017.0,75.0
